지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1976-01-11 23:00,-8.1,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 00:00,-8.5,,2.7,340,46,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 01:00,,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 02:00,,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 03:00,-8.6,,.7,360,45,1.4,-18.7,1016.2,1027.7,,,,,0,,,,2700,0,,-6.7,-2.5,-1.3,-.3,.7
108,1976-01-12 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 05:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 06:00,-9.5,,.7,50,58,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 07:00,-9.6,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 08:00,-9.7,,1,50,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-12 09:00,-9.6,,1.3,50,66,2,-14.5,1017.3,1029,0,.04,,,0,,,,900,0,,-6.7,-3.2,-1.7,-.3,.7
108,1976-01-12 10:00,-8.3,,1.7,50,,,,,,.7,.33,,,,,,,,,,,,,,
108,1976-01-12 11:00,-5,,1.5,200,,,,,,1,.8,,,,,,,,,,,,,,
108,1976-01-12 12:00,-3.8,,2.3,290,37,,,,,1,1.24,,,,,,,,,,,,,,
108,1976-01-12 13:00,-2.6,,3.7,290,,,,,,1,1.49,,,,,,,,,,,,,,
108,1976-01-12 14:00,-1.6,,3,270,,,,,,1,1.64,,,,,,,,,,,,,,
108,1976-01-12 15:00,-.8,,3.3,270,31,1.8,-15.7,1015.8,1027,1,1.48,,,0,,,,800,0,,-1.2,-.8,-.8,-.2,.7
108,1976-01-12 16:00,-.7,,2.7,270,,,,,,1,1.1,,,,,,,,,,,,,,
108,1976-01-12 17:00,-1.2,,2,250,,,,,,0,.62,,,,,,,,,,,,,,
108,1976-01-12 18:00,-2.7,,1.3,290,42,,,,,0,.11,,,,,,,,,,,,,,
108,1976-01-12 19:00,-3.3,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 20:00,-3.9,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 21:00,-4.1,,0,0,61,2.7,-10.7,1015.8,1027.1,,,,,0,,,,1400,0,,-5,-1.5,-1,-.2,.6
108,1976-01-12 22:00,-4.3,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-12 23:00,-4.4,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 00:00,-4.2,,1.7,50,59,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 01:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 03:00,-4.8,,2,70,61,2.7,-10.7,1014.9,1026.1,,,,,4,,Ci,,1800,0,,-5.3,-1.8,-1.1,-.2,.6
108,1976-01-13 04:00,-4.6,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 05:00,-4.2,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 06:00,-3.7,,2,70,60,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 07:00,-3.3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 08:00,-3,,3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-13 09:00,-2.6,,2.3,70,59,3,-9.4,1012.4,1023.7,.1,.05,,,10,,CuAs,,1200,5,,-1.9,-1.3,-1,-.2,.6
108,1976-01-13 10:00,-1.7,,2.3,70,,,,,,.6,.39,,,,,,,,,,,,,,
108,1976-01-13 11:00,-.8,,2.3,70,,,,,,.8,.69,,,,,,,,,,,,,,
108,1976-01-13 12:00,1.4,,2.3,70,60,,,,,.7,1.23,,,,,,,,,,,,,,
108,1976-01-13 13:00,2.6,,1.7,70,,,,,,.3,1.11,,,,,,,,,,,,,,
108,1976-01-13 14:00,4.8,,3.3,230,,,,,,.8,.83,,,,,,,,,,,,,,
108,1976-01-13 15:00,5.6,,6,250,59,5.4,-1.7,1007.9,1018.7,.6,1.18,,,8,,ScCi,,1800,0,,3.3,-.3,-.4,0,.7
108,1976-01-13 16:00,5,,6,250,,,,,,.2,.75,,,,,,,,,,,,,,
108,1976-01-13 17:00,4.4,,4.7,250,,,,,,0,.33,,,,,,,,,,,,,,
108,1976-01-13 18:00,3.8,,4,270,76,,,,,0,.03,,,,,,,,,,,,,,
108,1976-01-13 19:00,2.6,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 20:00,1.1,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 21:00,-.2,,3.3,320,67,4,-5.7,1009.4,1020.4,,,,,0,,,,1600,0,,-1.5,-.3,-.3,-.1,.6
108,1976-01-13 22:00,-1.6,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-13 23:00,-2.7,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 00:00,-3.4,,5,290,61,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 01:00,,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 02:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 03:00,-5.2,,2.3,320,69,2.9,-9.8,1011.9,1023.3,,,,,0,,,,2400,0,,-4.6,-.9,-.6,-.2,.6
108,1976-01-14 04:00,-5.8,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 05:00,-6.5,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 06:00,-7,,3.3,320,62,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 07:00,-7.6,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 08:00,-8.3,,4,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1976-01-14 09:00,-8.3,,4,340,62,2,-14.5,1015,1026.4,1,.24,,,0,,,,600,0,,-5.8,-2.1,-1.2,-.3,.6
108,1976-01-14 10:00,-7.7,,3.3,320,,,,,,1,.84,,,,,,,,,,,,,,
108,1976-01-14 11:00,-6.8,,3.3,340,,,,,,1,1.28,,,,,,,,,,,,,,
108,1976-01-14 12:00,-5.4,,2.7,320,51,,,,,1,1.51,,,,,,,,,,,,,,
108,1976-01-14 13:00,-4.5,,3,340,,,,,,1,1.66,,,,,,,,,,,,,,
108,1976-01-14 14:00,-3.2,,4.3,290,,,,,,1,1.67,,,,,,,,,,,,,,
108,1976-01-14 15:00,-3.1,,3.7,290,39,1.9,-15.1,1014,1025.1,1,1.44,,,0,,,,1200,0,,-1.4,-.6,-.6,-.1,.7
108,1976-01-14 16:00,-3.5,,4.3,290,,,,,,.9,1.02,,,,,,,,,,,,,,
108,1976-01-14 17:00,-4.1,,4,290,,,,,,0,.45,,,,,,,,,,,,,,
108,1976-01-14 18:00,-5.2,,3.7,290,35,,,,,0,.07,,,,,,,,,,,,,,
108,1976-01-14 19:00,-5.7,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 20:00,-6.2,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 21:00,-6.6,,3.3,320,38,1.4,-18.7,1016.6,1028,,,,,0,,,,2200,0,,-5.2,-1.5,-1,-.3,.6
108,1976-01-14 22:00,-7.5,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-14 23:00,-8.2,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 00:00,-8.8,,1.3,290,45,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 01:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 02:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 03:00,-9.8,,1.2,20,49,1.4,-18.7,1016.8,1028.4,,,,,0,,,,2500,0,,-7.9,-2.2,-1.6,-.5,.4
108,1976-01-15 04:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 06:00,-10.2,,0,0,50,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 07:00,-10.4,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 08:00,-10.4,,2.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-15 09:00,-10,,1.7,70,65,1.9,-15.1,1018.4,1030,.1,.06,,,0,,,,800,0,,-6.9,-3.4,-2,-.6,.4
108,1976-01-15 10:00,-8.7,,1.7,50,,,,,,.9,.33,,,,,,,,,,,,,,
108,1976-01-15 11:00,-6.8,,1.7,50,,,,,,.8,.68,,,,,,,,,,,,,,
108,1976-01-15 12:00,-4.5,,1.3,70,42,,,,,1,.88,,,,,,,,,,,,,,
108,1976-01-15 13:00,-2.5,,1.3,180,,,,,,1,1.28,,,,,,,,,,,,,,
108,1976-01-15 14:00,-1.2,,3,290,,,,,,1,1.31,,,,,,,,,,,,,,
108,1976-01-15 15:00,-.4,,2,290,25,1.5,-17.9,1014.9,1025.9,1,1.34,,,0,,,,500,0,,-1.2,-1.2,-1.2,-.6,.4
108,1976-01-15 16:00,-.6,,2.3,290,,,,,,.8,1.03,,,,,,,,,,,,,,
108,1976-01-15 17:00,-1.1,,2.5,290,,,,,,0,.54,,,,,,,,,,,,,,
108,1976-01-15 18:00,-2.7,,2,290,31,,,,,0,.11,,,,,,,,,,,,,,
108,1976-01-15 19:00,-3.5,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 20:00,-3.8,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 21:00,-4.4,,1.3,290,43,1.9,-15.1,1014.7,1025.9,,,,,0,,,,1800,0,,-5.9,-1.8,-1.3,-.4,.4
108,1976-01-15 22:00,-5,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-15 23:00,-4.9,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 00:00,-5,,2,50,54,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 01:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 02:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 03:00,-4.9,,1.3,90,49,2.1,-13.9,1013,1024.3,,,,,10,,As,,1200,0,,-3.4,-2,-1.3,-.5,.4
108,1976-01-16 04:00,,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 05:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 06:00,-4.2,,2.7,70,52,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 07:00,-3.8,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 08:00,-3.9,,3.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-16 09:00,-3.9,,4.3,70,55,2.5,-11.7,1011.4,1022.6,0,.06,,,10,,StNs,,500,0,,-2.7,-1.6,-1.2,-.5,.4
108,1976-01-16 10:00,-3.9,,3.7,70,,,,,,0,.19,,,,,,,,,,,,,,
108,1976-01-16 11:00,-3.3,,2.7,90,,,,,,0,.41,,,,,,,,,,,,,,
108,1976-01-16 12:00,-2.6,,3.3,70,63,,,,,0,.5,,,,,,,,,,,,,,
108,1976-01-16 13:00,-1.9,,3.7,70,,,,,,0,.42,,,,,,,,,,,,,,
108,1976-01-16 14:00,-1.7,,2.3,70,,,,,,0,.44,,,,,,,,,,,,,,
108,1976-01-16 15:00,-1.7,,2.7,70,74,4,-5.7,1008,1019.1,0,.22,,,10,,As,,900,0,,-.5,-.7,-.2,-.6,.4
108,1976-01-16 16:00,-1.7,,2.7,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1976-01-16 17:00,-1.5,,2.7,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1976-01-16 18:00,-1.2,,2,50,73,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-16 19:00,-1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 20:00,-1.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 21:00,-1.1,,1.2,70,89,5,-2.7,1007.8,1018.9,,,.3,.3,10,,StNs,,500,9,,-1.2,-.8,-.6,-.3,.4
108,1976-01-16 22:00,-1.1,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-16 23:00,-1.2,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 00:00,-.8,,1.3,50,92,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 01:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 03:00,-.1,,0,0,93,5.7,-.9,1006.6,1017.6,,,.4,.2,10,,StAs,,380,9,,-.8,-.6,-.6,-.3,.4
108,1976-01-17 04:00,0,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 05:00,-.6,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 06:00,-1.8,,4,320,68,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 07:00,-3.1,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 08:00,-4.3,,3.3,320,,,,,,.4,0,,,,,,,,,,,,,,
108,1976-01-17 09:00,-4.6,,2.7,320,68,2.9,-9.8,1008.7,1019.9,1,.26,.3,,0,,,,1200,8,,-3.7,-1.1,-.7,-.3,.4
108,1976-01-17 10:00,-3.5,,2.3,320,,,,,,1,.82,,,,,,,,,,,,,,
108,1976-01-17 11:00,-2.2,,3.3,290,,,,,,1,1.21,,,,,,,,,,,,,,
108,1976-01-17 12:00,-1.4,,4.3,290,33,,,,,1,1.55,,,,,,,,,,,,,,
108,1976-01-17 13:00,-1.2,,5.7,290,,,,,,1,1.71,,,,,,,,,,,,,,
108,1976-01-17 14:00,-1.3,,5.7,320,,,,,,1,1.76,,,,,,,,,,,,,,
108,1976-01-17 15:00,-1.5,,6,290,27,1.5,-17.9,1008.6,1019.7,1,1.56,,,0,,,,2200,0,,-1,-.2,-.4,-.1,.4
108,1976-01-17 16:00,-2.2,,7,290,,,,,,1,1.14,,,,,,,,,,,,,,
108,1976-01-17 17:00,-3,,6.3,290,,,,,,.2,.57,,,,,,,,,,,,,,
108,1976-01-17 18:00,-3.8,,3.7,290,32,,,,,0,.08,,,,,,,,,,,,,,
108,1976-01-17 19:00,-4.4,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 20:00,-4.8,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 21:00,-5.6,,1.7,340,42,1.7,-16.4,1011.3,1022.6,,,,,0,,,,2800,0,,-5.1,-1,-.7,-.3,.4
108,1976-01-17 22:00,-6,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-17 23:00,-6.3,,2.3,360,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 00:00,-7,,.5,270,41,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 01:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 02:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 03:00,-7.2,,2.7,320,45,1.6,-17.1,1012.3,1023.7,,,,,0,,,,3000,0,,-5.3,-2.2,-1.4,-.4,.3
108,1976-01-18 04:00,-7.7,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 05:00,-7.7,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 06:00,-8,,3.3,290,48,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 07:00,-7.9,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 08:00,-8,,2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1976-01-18 09:00,-7.8,,1.7,340,46,1.6,-17.1,1013.1,1024.6,1,.23,,,0,,,,1800,0,,-6.4,-3,-2,-.7,.3
108,1976-01-18 10:00,-7.2,,3,340,,,,,,1,.86,,,,,,,,,,,,,,
108,1976-01-18 11:00,-6.4,,3.3,320,,,,,,1,1.28,,,,,,,,,,,,,,
108,1976-01-18 12:00,-5,,4,290,36,,,,,1,1.55,,,,,,,,,,,,,,
108,1976-01-18 13:00,-3.9,,6,290,,,,,,1,1.73,,,,,,,,,,,,,,
108,1976-01-18 14:00,-3,,6,290,,,,,,1,1.74,,,,,,,,,,,,,,
108,1976-01-18 15:00,-3.2,,5,320,25,1.2,-20.5,1011.5,1022.7,1,1.49,,,0,,,,1800,0,,-1.6,-.9,-1.2,-.4,.3
108,1976-01-18 16:00,-3,,5,290,,,,,,1,1.06,,,,,,,,,,,,,,
108,1976-01-18 17:00,-4,,5.3,290,,,,,,.3,.47,,,,,,,,,,,,,,
108,1976-01-18 18:00,-4.8,,5,290,39,,,,,0,.06,,,,,,,,,,,,,,
108,1976-01-18 19:00,-5.5,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 20:00,-6.2,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 21:00,-7,,3.3,320,41,1.5,-17.9,1014,1025.2,,,,,0,,,,2500,0,,-5.8,-1.7,-1.2,-.5,.3
108,1976-01-18 22:00,-7,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-18 23:00,-7.5,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 00:00,-8.8,,2.7,320,48,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 01:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 02:00,-9.4,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 03:00,-9.8,,2,320,38,1.1,-21.5,1016.4,1028,,,,,0,,,,3500,0,,-7.8,-4,-2,-.8,.2
108,1976-01-19 04:00,-10.2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 05:00,-10.9,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 06:00,-11.4,,0,0,38,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 07:00,-11.4,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 08:00,-11.1,,1,320,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-01-19 09:00,-10.4,,2.3,290,39,1,-22.6,1016.8,1028.4,1,.29,,,0,,,,1200,0,,-7.5,-3.9,-2.6,-1.1,.2
108,1976-01-19 10:00,-9.5,,4.7,290,,,,,,1,.83,,,,,,,,,,,,,,
108,1976-01-19 11:00,-8.8,,6.3,290,,,,,,1,1.24,,,,,,,,,,,,,,
108,1976-01-19 12:00,-8.2,,4.7,290,34,,,,,.8,1.36,,,,,,,,,,,,,,
108,1976-01-19 13:00,-8.4,,7,290,,,,,,.9,1.74,,,,,,,,,,,,,,
108,1976-01-19 14:00,-8.2,,6,290,,,,,,1,1.78,,,,,,,,,,,,,,
108,1976-01-19 15:00,-7.9,,6.7,290,31,1,-22.6,1016.4,1027.9,1,1.54,,,0,,,,2200,0,,-3.7,-1.7,-1.6,-.8,.2
108,1976-01-19 16:00,-8.5,,6,290,,,,,,1,1.08,,,,,,,,,,,,,,
108,1976-01-19 17:00,-9.2,,6.3,290,,,,,,.3,.43,,,,,,,,,,,,,,
108,1976-01-19 18:00,-10.3,,5,290,44,,,,,0,.05,,,,,,,,,,,,,,
108,1976-01-19 19:00,-11,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 20:00,-12.3,,5.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 21:00,-13.4,,5.7,290,50,1.1,-21.5,1019.1,1030.9,,,,,0,,,,2200,0,,-9,-3.2,-2.3,-1.2,-.1
108,1976-01-19 22:00,-13.5,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-19 23:00,-13.9,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 00:00,-14.5,,2.7,320,50,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 01:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 02:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 03:00,-15.2,,1.2,320,47,.9,-23.8,1021.2,1033.1,,,,,0,,,,2500,0,,-10.5,-4.6,-3.2,-1.5,-.2
108,1976-01-20 04:00,-15.6,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 05:00,-15.7,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 06:00,-15.8,,1.3,290,45,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 07:00,-15.9,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 08:00,-15.8,,1.7,290,,,,,,.3,.01,,,,,,,,,,,,,,
108,1976-01-20 09:00,-15.3,,2,290,43,.8,-25.1,1021,1032.8,1,.26,,,0,,,,1600,0,,-10.1,-5.3,-3.7,-2.1,-.3
108,1976-01-20 10:00,-14.8,,3.7,290,,,,,,1,.86,,,,,,,,,,,,,,
108,1976-01-20 11:00,-13.2,,2,290,,,,,,1,1.29,,,,,,,,,,,,,,
108,1976-01-20 12:00,-10.6,,2.7,290,32,,,,,1,1.59,,,,,,,,,,,,,,
108,1976-01-20 13:00,-9.4,,4.3,290,,,,,,1,1.77,,,,,,,,,,,,,,
108,1976-01-20 14:00,-8.9,,2.8,320,,,,,,1,1.73,,,,,,,,,,,,,,
108,1976-01-20 15:00,-8.7,,6,290,32,1,-22.6,1016.7,1028.2,1,1.16,,,10,,Cs,,2000,0,,-2.7,-2.3,-2.3,-1.4,-.2
108,1976-01-20 16:00,-9.1,,4.3,290,,,,,,.9,.83,,,,,,,,,,,,,,
108,1976-01-20 17:00,-9.3,,4,290,,,,,,.5,.42,,,,,,,,,,,,,,
108,1976-01-20 18:00,-10,,5,290,40,,,,,0,.07,,,,,,,,,,,,,,
108,1976-01-20 19:00,-10.5,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 20:00,-10.9,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 21:00,-11.6,,4.7,320,40,1,-22.6,1018.3,1029.9,,,,,0,,,,2800,0,,-8.6,-3.3,-2.6,-1.4,-.3
108,1976-01-20 22:00,-12.3,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-20 23:00,-12.6,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 00:00,-13.1,,2,290,43,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 01:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 02:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 03:00,-13.7,,2,250,45,1,-22.6,1020.3,1032,,,,,0,,,,3500,0,,-15.9,-5.4,-3.6,-2.2,-.5
108,1976-01-21 04:00,-13.8,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 05:00,-13.8,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 06:00,-13.9,,2.3,290,45,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 07:00,-13.6,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 08:00,-13.5,,1.7,270,,,,,,.2,.05,,,,,,,,,,,,,,
108,1976-01-21 09:00,-12.8,,1.8,320,48,1.1,-21.5,1021,1032.7,1,.43,,,0,,,,1200,0,,-9.5,-5.5,-4,-2.3,-.5
108,1976-01-21 10:00,-11.9,,5.7,340,,,,,,1,1.05,,,,,,,,,,,,,,
108,1976-01-21 11:00,-11.2,,4.3,320,,,,,,1,1.48,,,,,,,,,,,,,,
108,1976-01-21 12:00,-9.3,,4,290,35,,,,,1,1.73,,,,,,,,,,,,,,
108,1976-01-21 13:00,-8,,5.3,290,,,,,,1,1.95,,,,,,,,,,,,,,
108,1976-01-21 14:00,-7.1,,4.3,320,,,,,,1,1.86,,,,,,,,,,,,,,
108,1976-01-21 15:00,-5.7,,5.5,290,29,1.1,-21.5,1017.5,1028.8,1,1.33,,,0,,,,1800,0,,-3.5,-2.4,-2.7,-1.8,-.6
108,1976-01-21 16:00,-6.3,,4,320,,,,,,1,1,,,,,,,,,,,,,,
108,1976-01-21 17:00,-6.7,,2.7,290,,,,,,.3,.39,,,,,,,,,,,,,,
108,1976-01-21 18:00,-7.6,,2,250,36,,,,,0,.04,,,,,,,,,,,,,,
108,1976-01-21 19:00,-8,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 20:00,-7.9,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 21:00,-8,,4,250,52,1.8,-15.7,1015.3,1026.7,,,,,3,,Ac,,1800,0,,-6.2,-3.2,-2.8,-1.7,-.5
108,1976-01-21 22:00,-8,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1976-01-21 23:00,-7.9,,.7,140,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 00:00,-8,,2,90,63,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 01:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 02:00,,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 03:00,-8,,4.3,290,82,2.8,-10.3,1014.2,1025.6,,,.2,.2,3,,St,,1700,8,,-6.7,-3.7,-3,-2,-.7
108,1976-01-22 04:00,,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 05:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 06:00,-10.2,,1.3,320,73,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 07:00,-10.8,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 08:00,-11.2,,1.8,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1976-01-22 09:00,-10.9,,3,320,75,2,-14.5,1015.9,1027.5,.7,.25,,,2,,Ci,,600,5,,-7.4,-4.3,-3.3,-2.2,-.8
108,1976-01-22 10:00,-9.8,,5,290,,,,,,1,.8,,,,,,,,,,,,,,
108,1976-01-22 11:00,-9.3,,8,290,,,,,,1,1.3,,,,,,,,,,,,,,
108,1976-01-22 12:00,-8.3,,8.3,320,49,,,,,1,1.62,,,,,,,,,,,,,,
108,1976-01-22 13:00,-8.2,,9,290,,,,,,1,1.86,,,,,,,,,,,,,,
108,1976-01-22 14:00,-8.1,,7,340,,,,,,1,1.87,,,,,,,,,,,,,,
108,1976-01-22 15:00,-7.9,,8.3,290,40,1.4,-18.7,1016.6,1028,1,1.65,,,1,,Sc,,2100,0,,-4.4,-2.3,-2.5,-1.8,-.7
108,1976-01-22 16:00,-7.8,,8,290,,,,,,1,1.21,,,,,,,,,,,,,,
108,1976-01-22 17:00,-8.4,,4,290,,,,,,.3,.47,,,,,,,,,,,,,,
108,1976-01-22 18:00,-9.1,,5,290,39,,,,,0,.09,,,,,,,,,,,,,,
108,1976-01-22 19:00,-9.7,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 20:00,-10.5,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1976-01-22 21:00,-11,,4.3,320,48,1.3,-19.6,1020.3,1031.9,,,,,0,,,,2500,3,,-9.3,-3.5,-2.9,-1.8,-.7
